code_uai;nom;statut;commune;departement;region
0590034S;Lycée Paul Duez (Cambrai - 59);Publics;Cambrai;Nord;Hauts-de-France
0590098L;Lycée professionnel Placide Courtoy (Feignies - 59);Publics;Feignies;Nord;Hauts-de-France
0342175E;Lycée La Merci Littoral (La Grande-Motte - 34);Privés en contrat avec l’Etat / EESC;La Grande-Motte;Hérault;Occitanie
0831207L;Lycée Marie France (Toulon - 83);Privés en contrat avec l’Etat / EESC;Toulon;Var;Provence-Alpes-Côte d'Azur
0451067R;Lycée professionnel Jean Lurcat (Fleury-les-Aubrais - 45);Publics;Fleury-les-Aubrais;Loiret;Centre-Val de Loire
0590065A;CFA Académique - Lycée Elisa Lemonnier (Douai - 59);Publics;Douai;Nord;Hauts-de-France
0601575L;Lycée St Joseph de Cluny (Estrées-Saint-Denis - 60);Privés en contrat avec l’Etat / EESC;Estrées-Saint-Denis;Oise;Hauts-de-France
0251481Z;Lycée agricole Jeanne d'Arc (Pontarlier - 25);Privés en contrat avec l’Etat / EESC;Pontarlier;Doubs;Bourgogne-Franche-Comté
0831109E;Lycée professionnel Agricole de Saint-Maximin-la-Sainte-Baume (83);Privés en contrat avec l’Etat / EESC;Saint-Maximin-la-Sainte-Baume;Var;Provence-Alpes-Côte d'Azur
0922149L;Lycée Auffray (Clichy - 92);Publics;Clichy;Hauts-de-Seine;Île-de-France
0801206B;Lycée Saint Pierre (Abbeville - 80);Privés en contrat avec l’Etat / EESC;Abbeville;Somme;Hauts-de-France
0340937J;Lycée Ruffel (Béziers - 34);Privés;Béziers;Hérault;Occitanie
0573820T;Site de formation d'apprentis du Lycée Professionnel Interentreprises de Faulquemont (57);Privés;Faulquemont;Moselle;Grand Est
0590117G;UCH - Lycée Pasteur (Lille - 59);Publics;Lille;Nord;Hauts-de-France
0593071T;CFA Régional Jean Bosco - Lycée Deforest De Lewarde (Douai - 59);Privés en contrat avec l’Etat / EESC;Douai;Nord;Hauts-de-France
0330119A;Lycée Professionnel Jehan Duperier (Saint-Médard-en-Jalles - 33);Publics;Saint-Médard-en-Jalles;Gironde;Nouvelle-Aquitaine
0770943G;Lycée professionnel Benjamin Franklin (La Rochette - 77);Publics;La Rochette;Seine-et-Marne;Île-de-France
0251035P;Lycée professionnel Sainte Famille (Besançon - 25);Privés en contrat avec l’Etat / EESC;Besançon;Doubs;Bourgogne-Franche-Comté
0760058A;Lycée Schuman Perret (Le Havre - 76);Publics;Le Havre;Seine-Maritime;Normandie
0760082B;Lycée professionnel Jean Rostand (Offranville - 76);Publics;Offranville;Seine-Maritime;Normandie
0711137A;Lycée Camille Claudel (Digoin - 71);Publics;Digoin;Saône-et-Loire;Bourgogne-Franche-Comté
0750783U;Lycée professionnel Chenneviere Malezieux (Paris 12e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0912408Y;Université Paris-Saclay / Lycée International-Palaiseau-Paris-Saclay (91);Publics;Palaiseau;Essonne;Île-de-France
0891199V;Lycée Louis Davier (Joigny - 89);Publics;Joigny;Yonne;Bourgogne-Franche-Comté
0610692W;CFA Don Bosco - Lycée St Francois De Sales (Alençon - 61);Privés en contrat avec l’Etat / EESC;Alençon;Orne;Normandie
0400019D;Lycée des métiers de l'automobile et du transport Fréderic Estève (Mont-de-Marsan - 40);Publics;Mont-de-Marsan;Landes;Nouvelle-Aquitaine
0440005S;Lycée Polyvalent Guy Moquet - Etienne Lenoir (Châteaubriant - 44);Publics;Châteaubriant;Loire-Atlantique;Pays de la Loire
0520028Y;Lycée Blaise Pascal (Saint-Dizier - 52);Publics;Saint-Dizier;Haute-Marne;Grand Est
0860752A;Lycée professionnel Saint Gabriel Notre Dame (Châtellerault - 86);Privés en contrat avec l’Etat / EESC;Châtellerault;Vienne;Nouvelle-Aquitaine
0921500F;Lycée professionnel Voilin (Puteaux - 92);Publics;Puteaux;Hauts-de-Seine;Île-de-France
0620192X;Lycée professionnel Pierre Mendès France (Bruay-la-Buissière - 62);Publics;Bruay-la-Buissière;Pas-de-Calais;Hauts-de-France
0300109F;Lycée professionnel Pasteur (La Grand-Combe - 30);Privés en contrat avec l’Etat / EESC;La Grand-Combe;Gard;Occitanie
0341736C;Lycée Jean Monnet (Montpellier - 34);Publics;Montpellier;Hérault;Occitanie
0220122N;Lycée professionnel Montbareil (Guingamp - 22);Privés en contrat avec l’Etat / EESC;Guingamp;Côtes-d'Armor;Bretagne
0130043B;GRETA-CFA Marseille Méditerranée - Lycée Victor Hugo (Marseille  3e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0593015G;Lycée professionnel privé Camille de Lellis (Lambersart - 59);Privés en contrat avec l’Etat / EESC;Lambersart;Nord;Hauts-de-France
0331556M;Lycée Ste Famille - Saintonge (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bordeaux;Gironde;Nouvelle-Aquitaine
0623328F;Lycée professionnel Henri Senez (Hénin-Beaumont - 62);Publics;Hénin-Beaumont;Pas-de-Calais;Hauts-de-France
0490784L;Lycée professionnel henri dunant (Angers - 49);Publics;Angers;Maine-et-Loire;Pays de la Loire
0010819K;Lycée agricole Les Sardieres (Bourg-en-Bresse - 01);Publics;Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes
0011119L;Lycée Arbez Carme (Oyonnax - 01);Publics;Bellignat;Ain;Auvergne-Rhône-Alpes
0011194T;Lycée De La Plaine De L'Ain (Ambérieu-en-Bugey - 01);Publics;Ambérieu-en-Bugey;Ain;Auvergne-Rhône-Alpes
0020012C;Lycée Jean De La Fontaine (Château-Thierry - 02);Publics;Château-Thierry;Aisne;Hauts-de-France
0020031Y;Lycée Frederic Et Irene Joliot Curie (Hirson - 02);Publics;Hirson;Aisne;Hauts-de-France
0020059D;Lycée Gérard de Nerval (Soissons - 02);Publics;Soissons;Aisne;Hauts-de-France
0020060E;Lycée agricole et viticole de Crézancy (02);Publics;Crézancy;Aisne;Hauts-de-France
0021874B;Lycée Saint Remy (Soissons - 02);Privés en contrat avec l’Etat / EESC;Soissons;Aisne;Hauts-de-France
0040490L;Lycée PIERRE-GILLES DE GENNES (Digne-les-Bains - 04);Publics;Digne-les-Bains;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
0060031B;Lycée Albert Calmette (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0060677D;Lycée Sasserno (Nice - 06);Privés en contrat avec l’Etat / EESC;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0061691F;Lycée Mélinée & Missak Manouchian (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0070003R;Lycée Marcel Gimond (Aubenas - 07);Publics;Aubenas;Ardèche;Auvergne-Rhône-Alpes
0070004S;Lycée Astier (Aubenas - 07);Publics;Aubenas;Ardèche;Auvergne-Rhône-Alpes
0100734U;Lycée agricole Sainte Maure (10);Privés en contrat avec l’Etat / EESC;Sainte-Maure;Aube;Grand Est
0101016A;Lycée Edouard Herriot (Sainte-Savine - 10);Publics;Sainte-Savine;Aube;Grand Est
0110669T;Lycée agricole Charlemagne (Carcassonne - 11);Publics;Carcassonne;Aude;Occitanie
0132210G;Lycée Jean Lurçat (Martigues - 13);Publics;Martigues;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0141796B;Lycée Salvador Allende (Hérouville-Saint-Clair - 14);Publics;Hérouville-Saint-Clair;Calvados;Normandie
0160010Z;Lycée Elie Vinet (Barbezieux-Saint-Hilaire - 16);Publics;Barbezieux-Saint-Hilaire;Charente;Nouvelle-Aquitaine
0170020E;Lycée Emile Combes (Pons - 17);Publics;Pons;Charente-Maritime;Nouvelle-Aquitaine
0170022G;Lycée Maurice Merleau-Ponty (Rochefort - 17);Publics;Rochefort;Charente-Maritime;Nouvelle-Aquitaine
0170042D;Lycée Cordouan (Royan - 17);Publics;Royan;Charente-Maritime;Nouvelle-Aquitaine
0170135E;Lycée Jean Hyppolite (Jonzac - 17);Publics;Jonzac;Charente-Maritime;Nouvelle-Aquitaine
0180006J;Lycée Marguerite De Navarre (Bourges - 18);Publics;Bourges;Cher;Centre-Val de Loire
0180035R;Lycée Edouard Vaillant (Vierzon - 18);Publics;Vierzon;Cher;Centre-Val de Loire
0190027B;Lycée professionnel Marcel Barbanceys (Neuvic - 19);Publics;Neuvic;Corrèze;Nouvelle-Aquitaine
0190038N;Lycée Bernart de Ventadour (Ussel - 19);Publics;Ussel;Corrèze;Nouvelle-Aquitaine
0210036A;Lycée agricole Viticole (Beaune - 21);Publics;Beaune;Côte-d'Or;Bourgogne-Franche-Comté
0211033J;Lycée Gustave Eiffel (Dijon - 21);Publics;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0220056S;Lycée Francois Rabelais (Saint-Brieuc - 22);Publics;Saint-Brieuc;Côtes-d'Armor;Bretagne
0220057T;Lycée Ernest Renan (Saint-Brieuc - 22);Publics;Saint-Brieuc;Côtes-d'Armor;Bretagne
0220116G;Lycée/Pôle supérieur Saint BRIEUC (22);Privés en contrat avec l’Etat / EESC;Saint-Brieuc;Côtes-d'Armor;Bretagne
0220196U;Lycée Henri Avril (Lamballe-Armor - 22);Publics;Lamballe-Armor;Côtes-d'Armor;Bretagne
0221673Z;Lycée agricole St ILAN (Langueux - 22);Privés en contrat avec l’Etat / EESC;Langueux;Côtes-d'Armor;Bretagne
0240023V;Lycée Agricole La Peyrouse (Coulounieix-Chamiers - 24);Publics;Coulounieix-Chamiers;Dordogne;Nouvelle-Aquitaine
0260019E;Lycée Dr. Gustave Jaume (Pierrelatte - 26);Publics;Pierrelatte;Drôme;Auvergne-Rhône-Alpes
0270044B;Lycée Georges Dumezil (Vernon - 27);Publics;Vernon;Eure;Normandie
0271107G;Lycée agricole d'Evreux (27);Publics;Évreux;Eure;Normandie
0271579V;Lycée Léopold Sédar Senghor (Evreux - 27);Publics;Évreux;Eure;Normandie
0271580W;Lycée André Malraux (Gaillon - 27);Publics;Le Val d'Hazey;Eure;Normandie
0280007F;Lycée Marceau (Chartres - 28);Publics;Chartres;Eure-et-Loir;Centre-Val de Loire
0280015P;Lycée Emile Zola (Châteaudun - 28);Publics;Châteaudun;Eure-et-Loir;Centre-Val de Loire
0280665W;Lycée Notre Dame (Chartres - 28);Privés en contrat avec l’Etat / EESC;Chartres;Eure-et-Loir;Centre-Val de Loire
0290008B;Lycée Amiral Ronarc'h (Brest - 29);Publics;Brest;Finistère;Bretagne
0290013G;Lycée Jules Lesven (Brest - 29);Publics;Brest;Finistère;Bretagne
0290071V;Lycée Yves Thepot (Quimper - 29);Publics;Quimper;Finistère;Bretagne
0290177K;Lycée N-D DU KREISKER (Saint-Pol-de-Léon - 29);Privés en contrat avec l’Etat / EESC;Saint-Pol-de-Léon;Finistère;Bretagne
0292047T;Lycée du Leon (Landivisiau - 29);Publics;Landivisiau;Finistère;Bretagne
0300002P;Lycée Jean-Baptiste Dumas (Alès - 30);Publics;Alès;Gard;Occitanie
0300125Y;Lycée De La Salle (Alès - 30);Privés en contrat avec l’Etat / EESC;Alès;Gard;Occitanie
0310024H;Lycée Pierre D'Aragon (Muret - 31);Publics;Muret;Haute-Garonne;Occitanie
0310041B;Lycée Saint-Sernin (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0330027A;Lycée Francois Mauriac (Bordeaux - 33);Publics;Bordeaux;Gironde;Nouvelle-Aquitaine
0340039H;Lycée Georges Clemenceau (Montpellier - 34);Publics;Montpellier;Hérault;Occitanie
0341523W;Lycée Saint-Joseph (Sète - 34);Privés en contrat avec l’Etat / EESC;Sète;Hérault;Occitanie
0350030T;Lycée Pierre Mendes France (Rennes - 35);Publics;Rennes;Ille-et-Vilaine;Bretagne
0350042F;Lycée Maupertuis (Saint-Malo - 35);Publics;Saint-Malo;Ille-et-Vilaine;Bretagne
0350053T;Lycée Bertrand D'Argentre (Vitré - 35);Publics;Vitré;Ille-et-Vilaine;Bretagne
0350774B;Lycée St Sauveur (Redon - 35);Privés en contrat avec l’Etat / EESC;Redon;Ille-et-Vilaine;Bretagne
0350777E;Lycée St Martin (Rennes - 35);Privés en contrat avec l’Etat / EESC;Rennes;Ille-et-Vilaine;Bretagne
0360017Y;Lycée agricole de l'Indre - Naturapolis (Châteauroux - 36);Publics;Châteauroux;Indre;Centre-Val de Loire
0370039S;Lycée Paul-Louis Courier (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0370040T;Lycée professionnel des métiers Albert Bayet (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0370781Y;Lycée agricole de Tours-Fondettes AgroCampus (37);Publics;Fondettes;Indre-et-Loire;Centre-Val de Loire
0380029A;Lycée Les Eaux Claires (Grenoble - 38);Publics;Grenoble;Isère;Auvergne-Rhône-Alpes
0382780R;Lycée Aristides Berges (Seyssinet-Pariset - 38);Publics;Seyssinet-Pariset;Isère;Auvergne-Rhône-Alpes
0382895R;Lycée Philibert Delorme (L'Isle-d'Abeau - 38);Publics;L'Isle-d'Abeau;Isère;Auvergne-Rhône-Alpes
0390810U;Lycée agricole Edgar Faure (Montmorot - 39);Publics;Montmorot;Jura;Bourgogne-Franche-Comté
0410899E;Lycée des Métiers HOTEL.ET TOURISME VAL DE LOIRE (Blois - 41);Publics;Blois;Loir-et-Cher;Centre-Val de Loire
0440033X;Lycée professionnel François Arago (Nantes - 44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0440980B;Lycée agricole Campus de Briacé (Le Landreau - 44);Privés en contrat avec l’Etat / EESC;Le Landreau;Loire-Atlantique;Pays de la Loire
0441032H;Lycée agricole de DERVAL (44);Privés en contrat avec l’Etat / EESC;Derval;Loire-Atlantique;Pays de la Loire
0450029M;Lycée Bernard Palissy (Gien - 45);Publics;Gien;Loiret;Centre-Val de Loire
0450066C;Lycée professionnel Mal Leclerc (Saint-Jean-de-la-Ruelle - 45);Publics;Saint-Jean-de-la-Ruelle;Loiret;Centre-Val de Loire
0480009Z;Lycée Emile Peytavin (Mende - 48);Publics;Mende;Lozère;Occitanie
0490782J;Lycée Polyvalent Blaise Pascal (Segré-en-Anjou Bleu - 49);Publics;Segré-en-Anjou Bleu;Maine-et-Loire;Pays de la Loire
0492061Z;Lycée général et technologique Auguste et Jean Renoir (Angers - 49);Publics;Angers;Maine-et-Loire;Pays de la Loire
0500016W;Lycée Jean-Francois Millet (Cherbourg-en-Cotentin - 50);Publics;Cherbourg-en-Cotentin;Manche;Normandie
0501677B;Lycée professionnel Sauxmarais (Cherbourg-en-Cotentin - 50);Publics;Cherbourg-en-Cotentin;Manche;Normandie
0501839C;Lycée Sivard De Beaulieu (Carentan-les-Marais - 50);Publics;Carentan-les-Marais;Manche;Normandie
0511147V;Lycée Fredéric OZANAM (Châlons-en-Champagne - 51);Privés en contrat avec l’Etat / EESC;Châlons-en-Champagne;Marne;Grand Est
0511219Y;Lycée agricole Viticole De La Champagne (Avize - 51);Publics;Avize;Marne;Grand Est
0520021R;Lycée Diderot (Langres - 52);Publics;Langres;Haute-Marne;Grand Est
0520027X;Lycée Saint-Exupery (Saint-Dizier - 52);Publics;Saint-Dizier;Haute-Marne;Grand Est
0530010Y;Lycée Ambroise Pare (Laval - 53);Publics;Laval;Mayenne;Pays de la Loire
0530016E;Lycée Lavoisier (Mayenne - 53);Publics;Mayenne;Mayenne;Pays de la Loire
0530081A;Lycée agricampus de Laval (53);Publics;Laval;Mayenne;Pays de la Loire
0540015Y;Lycée professionnel Entre Meurthe Et Sânon (Dombasle-sur-Meurthe - 54);Publics;Dombasle-sur-Meurthe;Meurthe-et-Moselle;Grand Est
0540066D;Lycée Louis Majorelle (Toul - 54);Publics;Toul;Meurthe-et-Moselle;Grand Est
0541207U;Lycée agricole Nancy-Pixerecourt (Malzéville - 54);Publics;Malzéville;Meurthe-et-Moselle;Grand Est
0550072E;Lycée Alfred Kastler (Stenay - 55);Publics;Stenay;Meuse;Grand Est
0560016N;Lycée Broceliande (Guer - 56);Publics;Guer;Morbihan;Bretagne
0561534N;Lycée Benjamin Franklin (Auray - 56);Publics;Auray;Morbihan;Bretagne
0561698S;Lycée Jean Macé (Lanester - 56);Publics;Lanester;Morbihan;Bretagne
0570094T;Lycée Mangin (Sarrebourg - 57);Publics;Sarrebourg;Moselle;Grand Est
0590010R;Lycée Paul Hazard (Armentières - 59);Publics;Armentières;Nord;Hauts-de-France
0590083V;CFA académique - Lycée Camille Claudel (Fourmies - 59);Publics;Fourmies;Nord;Hauts-de-France
0590101P;Lycée des Flandres (Hazebrouck - 59);Publics;Hazebrouck;Nord;Hauts-de-France
0590112B;Lycée Dupleix (Landrecies - 59);Publics;Landrecies;Nord;Hauts-de-France
0590255G;Lycée professionnel GUY DEBEYRE (Dunkerque - 59);Publics;Dunkerque;Nord;Hauts-de-France
0590282L;Lycée Jules Mousseron (Denain - 59);Publics;Denain;Nord;Hauts-de-France
0593136N;Lycée Saint-Jacques (Hazebrouck - 59);Privés en contrat avec l’Etat / EESC;Hazebrouck;Nord;Hauts-de-France
0593395V;Lycée agricole et horticole de Lomme (Lille - 59);Publics;Lille;Nord;Hauts-de-France
0594424N;Lycée Raymond Queneau (Villeneuve-d'Ascq - 59);Publics;Villeneuve-d'Ascq;Nord;Hauts-de-France
0595867G;Lycée INTERNATIONAL MONTEBELLO (Lille - 59);Publics;Lille;Nord;Hauts-de-France
0600002B;Lycée Paul Langevin (Beauvais - 60);Publics;Beauvais;Oise;Hauts-de-France
0600013N;Lycée CASSINI (Clermont - 60);Publics;Clermont;Oise;Hauts-de-France
0600014P;Lycée Pierre d'Ailly (Compiègne - 60);Publics;Compiègne;Oise;Hauts-de-France
0600040T;Lycée Jean Calvin (Noyon - 60);Publics;Noyon;Oise;Hauts-de-France
0620006V;Lycée Robespierre (Arras - 62);Publics;Arras;Pas-de-Calais;Hauts-de-France
0620040G;Lycée Louis Blaringhem (Béthune - 62);Publics;Béthune;Pas-de-Calais;Hauts-de-France
0620070P;Lycée Diderot (Carvin - 62);Publics;Carvin;Pas-de-Calais;Hauts-de-France
0620093P;Lycée Fernand Darchicourt (Hénin-Beaumont - 62);Publics;Hénin-Beaumont;Pas-de-Calais;Hauts-de-France
0620095S;Lycée Louis Pasteur (Hénin-Beaumont - 62);Publics;Hénin-Beaumont;Pas-de-Calais;Hauts-de-France
0620108F;Lycée Condorcet (Lens - 62);Publics;Lens;Pas-de-Calais;Hauts-de-France
0620140R;Lycée Eugene Woillez (Montreuil-sur-Mer - 62);Publics;Montreuil-sur-Mer;Pas-de-Calais;Hauts-de-France
0622110G;Lycée Saint Pierre (Calais - 62);Privés en contrat avec l’Etat / EESC;Calais;Pas-de-Calais;Hauts-de-France
0622803K;Lycée Blaise Pascal (Longuenesse - 62);Publics;Longuenesse;Pas-de-Calais;Hauts-de-France
0623915U;Lycée Voltaire (Wingles - 62);Publics;Wingles;Pas-de-Calais;Hauts-de-France
0640220S;Lycée agricole de Pau-Montardon (64);Publics;Montardon;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0641547J;Lycée professionnel Agricole Saint Christophe (Saint-Pée-sur-Nivelle - 64);Privés en contrat avec l’Etat / EESC;Saint-Pée-sur-Nivelle;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0641732K;Lycée Saint-John Perse (Pau - 64);Publics;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0650025Z;Lycée Théophile Gautier (Tarbes - 65);Publics;Tarbes;Hautes-Pyrénées;Occitanie
0650028C;Lycée professionnel Sixte Vignon - CFA Académique Midi-Pyrénées (Aureilhan - 65);Publics;Aureilhan;Hautes-Pyrénées;Occitanie
0660011D;Lycée Jean Lurcat (Perpignan - 66);Publics;Perpignan;Pyrénées-Orientales;Occitanie
0670005S;Lycée Andre Maurois (Bischwiller - 67);Publics;Bischwiller;Bas-Rhin;Grand Est
0670078W;Lycée Jean Monnet (Strasbourg - 67);Publics;Strasbourg;Bas-Rhin;Grand Est
0670079X;Lycée Fustel De Coulanges (Strasbourg - 67);Publics;Strasbourg;Bas-Rhin;Grand Est
0671832C;Lycée Jean-Baptiste Schwilgue (Sélestat - 67);Publics;Sélestat;Bas-Rhin;Grand Est
0672534R;Lycée du Haut-Barr (Saverne - 67);Publics;Saverne;Bas-Rhin;Grand Est
0681882B;Lycée Martin Schongauer (Colmar - 68);Publics;Colmar;Haut-Rhin;Grand Est
0690040U;Lycée Hector Guimard (Lyon 7e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0690074F;Lycée Parc Chabrieres (Oullins-Pierre-Bénite - 69);Publics;Oullins-Pierre-Bénite;Rhône;Auvergne-Rhône-Alpes
0690085T;Lycée René Cassin (Tarare - 69);Publics;Tarare;Rhône;Auvergne-Rhône-Alpes
0690092A;Lycée professionnel du 1er Film (Lyon 8e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0690103M;Lycée Frédéric Fays (Villeurbanne - 69);Publics;Villeurbanne;Rhône;Auvergne-Rhône-Alpes
0690132U;Lycée Pierre Brossolette (Villeurbanne - 69);Publics;Villeurbanne;Rhône;Auvergne-Rhône-Alpes
0690279D;EPL Lyon St Genis Laval - Lycée André Paillot (Saint-Genis-Laval - 69);Publics;Charly;Rhône;Auvergne-Rhône-Alpes
0690539L;Lycée Assomption Bellevue (Lyon 7e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0691644M;Lycée Louis Armand (Villefranche-sur-Saône - 69);Publics;Gleizé;Rhône;Auvergne-Rhône-Alpes
0693504J;Lycée Francois Rabelais (Dardilly - 69);Publics;Dardilly;Rhône;Auvergne-Rhône-Alpes
0693619J;Lycée Robert Doisneau (Vaulx-en-Velin - 69);Publics;Vaulx-en-Velin;Rhône;Auvergne-Rhône-Alpes
0701035V;Lycée Louis Aragon (Héricourt - 70);Publics;Héricourt;Haute-Saône;Bourgogne-Franche-Comté
0701052N;Lycée Les Haberges (Vesoul - 70);Publics;Vesoul;Haute-Saône;Bourgogne-Franche-Comté
0710048S;Lycée Rene Cassin (Mâcon - 71);Publics;Mâcon;Saône-et-Loire;Bourgogne-Franche-Comté
0711064W;Lycée Militaire d'Autun (71);Publics;Autun;Saône-et-Loire;Bourgogne-Franche-Comté
0711422K;Lycée Hilaire de Chardonnet (Chalon-sur-Saône - 71);Publics;Chalon-sur-Saône;Saône-et-Loire;Bourgogne-Franche-Comté
0730813M;Lycée agricole De La Motte Servolex (73);Publics;La Motte-Servolex;Savoie;Auvergne-Rhône-Alpes
0740009H;Lycée des Glieres (Annemasse - 74);Publics;Annemasse;Haute-Savoie;Auvergne-Rhône-Alpes
0740082M;Lycée Saint Michel (Annecy - 74);Privés en contrat avec l’Etat / EESC;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes
0741418P;Lycée Charles Baudelaire (Annecy - 74);Publics;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes
0750652B;Lycée Charlemagne (Paris  4e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750700D;Lycée Jean-Baptiste Say (Paris 16e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750711R;Lycée Henri Bergson-Jacquard (Paris 19e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
