code_uai;nom;statut;commune;departement;region
0022022M;Lycée Sainte Sophie (Bohain-en-Vermandois - 02);Privés en contrat avec l’Etat / EESC;Bohain-en-Vermandois;Aisne;Hauts-de-France
0333594C;Sup' Cours Péret (Le Haillan - 33);Privés;Le Haillan;Gironde;Nouvelle-Aquitaine
7200763S;ANTENNE I.F.R.T.S CALVI (20);Privés;Calvi;Haute-Corse;Corse
0921595J;Lycée professionnel Daniel Balavoine (Bois-Colombes - 92);Publics;Bois-Colombes;Hauts-de-Seine;Île-de-France
0694164B;Antenne AFTRAL CFA TL (Limas) (Arnas - 69);Privés;Arnas;Rhône;Auvergne-Rhône-Alpes
0597282V;EBM Business School - site de formation de WASQUEHAL (59);Privés;Faches-Thumesnil;Nord;Hauts-de-France
0332744D;Lycée Elie Faure (Lormont - 33);Publics;Lormont;Gironde;Nouvelle-Aquitaine
0381805F;Lycée professionnel LES PORTES DE CHARTREUSE (Voreppe - 38);Privés en contrat avec l’Etat / EESC;Voreppe;Isère;Auvergne-Rhône-Alpes
0382373Y;Lycée agricole du GUIERS VAL D'AINAN (Le Pont-de-Beauvoisin - 38);Privés en contrat avec l’Etat / EESC;Le Pont-de-Beauvoisin;Isère;Auvergne-Rhône-Alpes
0422302Z;EKLYA ST ETIENNE (Saint-Etienne - 42);Privés;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0680037W;Lycée professionnel Charles Stoessel (Mulhouse - 68);Publics;Mulhouse;Haut-Rhin;Grand Est
0261065S;Lycée du Val de Drôme (Montéléger - 26);Privés en contrat avec l’Etat / EESC;Montéléger;Drôme;Auvergne-Rhône-Alpes
0301505Y;International Business School and Tourism Management Vatel (Nîmes - 30);Privés;Nîmes;Gard;Occitanie
0333612X;Suptertiaire Immobilier Bordeaux (33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0932019P;ESIEE Paris - Cycle généraliste renforcé (Noisy-le-Grand - 93);Publics;Champs-sur-Marne;Seine-et-Marne;Île-de-France
0542482E;Université de Lorraine - IAE Nancy School of Management - Site de Nancy (54) (54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0593207R;ESJ Lille (59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0261098C;MFREO de Châteauneuf sur Isère (26);Privés en contrat avec l’Etat / EESC;Châteauneuf-sur-Isère;Drôme;Auvergne-Rhône-Alpes
0240025X;Lycée Laure Gatet (Périgueux - 24);Publics;Périgueux;Dordogne;Nouvelle-Aquitaine
0061770S;EDHEC Nice (06);Privés en contrat avec l’Etat / EESC;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0572874P;Université de Lorraine - Institut Supérieur Franco-Allemand de Techniques, d'Economie et de Sciences - Site de Metz (57) (57);Publics;Metz;Moselle;Grand Est
0701078S;Lycée Lumiere (Luxeuil-les-Bains - 70);Publics;Luxeuil-les-Bains;Haute-Saône;Bourgogne-Franche-Comté
0332441Z;Lycée des métiers Jacques Brel (Lormont - 33);Publics;Lormont;Gironde;Nouvelle-Aquitaine
0641779L;Lycée des métiers du Pays de Soule (Chéraute - 64);Publics;Chéraute;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0230027E;Lycée professionnel Louis Gaston Roussillat (Saint-Vaury - 23);Publics;Saint-Vaury;Creuse;Nouvelle-Aquitaine
0711067Z;Lycée agricole Macon-Davaye (71);Publics;Davayé;Saône-et-Loire;Bourgogne-Franche-Comté
0750690T;Lycée Francois Villon (Paris 14e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0221809X;CUPGE ENSSAT-IUT LANNION  (22);Publics;Lannion;Côtes-d'Armor;Bretagne
0292351Y;CFA EMBA Business School CCI-MBO Quimper (29);Privés;Quimper;Finistère;Bretagne
0763588M;CFA Institut Supérieur d'Optique ISO Rouen (76);Privés;Rouen;Seine-Maritime;Normandie
0342543E;HEM Santé (Montpellier - 34);Privés;Montpellier;Hérault;Occitanie
0870056N;Lycée Turgot (Limoges - 87);Publics;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0512115X;CESI Campus de Reims (51);Privés;Reims;Marne;Grand Est
0050012L;Lycée agricole Hautes-Alpes (Des) (Gap - 05);Publics;Gap;Hautes-Alpes;Provence-Alpes-Côte d'Azur
0783843D;Organisme de formation-Centre de formation d'apprentis Mantes School of Business - Mantes-la-Ville (Mantes-la-Jolie - 78);Privés;Mantes-la-Jolie;Yvelines;Île-de-France
0382050X;EAP Grenoble (Ecole Alpes Performance de Grenoble) (38);Privés;Grenoble;Isère;Auvergne-Rhône-Alpes
0682092E;LLERENA ISLTP site d'Illzach (68);Privés;Kingersheim;Haut-Rhin;Grand Est
0422370Y;EUNOIA SUP ST ETIENNE (Saint-Etienne - 42);Privés;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0332709R;CFA AGRICOLE DE LA GIRONDE (Blanquefort - 33);Publics;Blanquefort;Gironde;Nouvelle-Aquitaine
0756522G;Of-Cfa Elysées Apprentissage (Paris 15e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0352888Z;Groupement d'intérêt public Campus Esprit Industries (Redon - 35);Privés;Redon;Ille-et-Vilaine;Bretagne
0711975L;IFP'Alternance (Chalon-sur-Saône - 71);Privés;Chalon-sur-Saône;Saône-et-Loire;Bourgogne-Franche-Comté
0731604X;Centre de formation d'apprentis de Yace School-Mery (73);Privés;Méry;Savoie;Auvergne-Rhône-Alpes
0353099D;HEM Santé - Rennes (35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0900460L;Homnéo Business School Belfort (90);Privés;Belfort;Territoire de Belfort;Bourgogne-Franche-Comté
0383369F;SUP FORMATION (Voiron - 38);Privés;Voiron;Isère;Auvergne-Rhône-Alpes
0820928N;Groupe alternance Montauban (82);Privés;Montauban;Tarn-et-Garonne;Occitanie
0870730W;Lycée professionnel Marcel Pagnol (Limoges - 87);Publics;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0673227U;Euridis Business School - CFA Euridis Management (Schiltigheim - 67);Privés;Strasbourg;Bas-Rhin;Grand Est
0492104W;Centre de formation CNPH - PIVERDIERE (La Ménitré - 49);Privés;La Ménitré;Maine-et-Loire;Pays de la Loire
0590111A;Lycée professionnel Sonia Delaunay (Lille - 59);Publics;Lille;Nord;Hauts-de-France
0590005K;Lycée professionnel Pierre-Joseph Fontaine (Anzin - 59);Publics;Anzin;Nord;Hauts-de-France
0693368L;Académie d'Art Dentaire Isabelle DUTEL (Lyon 7e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0632047H;Chambre de Commerce et d'Industrie du Puy-De-Dôme (Clermont-Ferrand - 63);Privés;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0831834T;Haute Ecole du Travail et de l'Intervention Sociale - HETIS Draguignan (83);Privés en contrat avec l’Etat / EESC;Draguignan;Var;Provence-Alpes-Côte d'Azur
0694594U;Ecole supérieure de commerce privée EKLYA School of Business Lyon - Ecully (69);Privés;Écully;Rhône;Auvergne-Rhône-Alpes
0292379D;GRETA-CFA Yves-Thépot Quimper (29);Publics;Quimper;Finistère;Bretagne
0922908L;Ecole supérieure des professions immobilières - Groupe ESPI (Levallois-Perret - 92);Privés;Levallois-Perret;Hauts-de-Seine;Île-de-France
0831779H;Organisme de formation-Centre de formation d'apprentis AFTRAL TL CFA Brignoles (83);Privés;Brignoles;Var;Provence-Alpes-Côte d'Azur
0561975T;Ecole de management, commerce et gestion - SUP'AFFAIRES (Ploemeur - 56);Privés;Ploemeur;Morbihan;Bretagne
0342210T;Université Paul Valery - Centre Universitaire Du Guesclin - Béziers (34);Publics;Béziers;Hérault;Occitanie
0271909D;CFA EMC SUP Ecole de management et de commerce supérieur (Pont-Audemer - 27);Privés;Pont-Audemer;Eure;Normandie
0212274H;IFP'ALTERNANCE SAS (Dijon - 21);Privés;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0062369T;Ecole 2nd degré prof. privée Silvya Terrade Nice (06);Privés;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0371833S;CFA 3T DEVELOPPEMENT (Chambray-lès-Tours - 37);Privés;Chambray-lès-Tours;Indre-et-Loire;Centre-Val de Loire
0292096W;Observatoire océanologique de Roscoff - Sorbonne Université (29);Publics;Roscoff;Finistère;Bretagne
0450043C;Lycée professionnel Jeannette Verdier (Montargis - 45);Publics;Montargis;Loiret;Centre-Val de Loire
0880021V;Lycée Pierre Mendes France (Epinal - 88);Publics;Épinal;Vosges;Grand Est
0470952E;CFPPA du Lot et Garonne - Nerac (47);Publics;Nérac;Lot-et-Garonne;Nouvelle-Aquitaine
0861446E;IRSS Sport Poitiers (86);Privés;Poitiers;Vienne;Nouvelle-Aquitaine
0791029P;Lycée professionnel Leonard De Vinci (Bressuire - 79);Publics;Bressuire;Deux-Sèvres;Nouvelle-Aquitaine
0772739J;UFA Maurice Rondeau - CFA Cerfal (Bussy-Saint-Georges - 77);Privés;Guermantes;Seine-et-Marne;Île-de-France
0383594A;ISO Grenoble - Institut Supérieur d'Optique (Echirolles - 38) (38);Privés;Échirolles;Isère;Auvergne-Rhône-Alpes
0763587L;CFA Groupe Alternance - Le Havre (76);Privés;Le Havre;Seine-Maritime;Normandie
0756393S;Of-Cfa International Business Software Global Services (Paris 10e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0680007N;Lycée A. Bartholdi (Colmar - 68);Publics;Colmar;Haut-Rhin;Grand Est
0932282A;Lycée Leo Lagrange (Bondy - 93);Publics;Bondy;Seine-Saint-Denis;Île-de-France
0770931U;Lycée Pierre de Coubertin (Meaux - 77);Publics;Meaux;Seine-et-Marne;Île-de-France
0061992H;ISCAE (Nice - 06);Privés;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0693974V;STUDIO M (Villeurbanne - 69);Privés;Limonest;Rhône;Auvergne-Rhône-Alpes
0190849V;CFA Bâtiment (Tulle - 19);Privés en contrat avec l’Etat / EESC;Tulle;Corrèze;Nouvelle-Aquitaine
0694584H;HEM Santé (Lyon 3e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0313083H;Lycée polyvalent Simone de Beauvoir (Gragnague - 31);Publics;Gragnague;Haute-Garonne;Occitanie
0301850Y;DBS Digital Business School (Nîmes - 30);Privés;Nîmes;Gard;Occitanie
0601699W;Lycée Saint Esprit (Beauvais - 60);Privés en contrat avec l’Etat / EESC;Beauvais;Oise;Hauts-de-France
0292454K;AFTEC CAMPUS EDUSERVICES BREST (29);Privés;Brest;Finistère;Bretagne
0542260N;CESI Campus de Nancy (Vandoeuvre-lès-Nancy - 54);Privés;Villers-lès-Nancy;Meurthe-et-Moselle;Grand Est
9741677E;CFA Tétranergy  Saint Pierre (974);Privés;Saint-Pierre;La Réunion;La Réunion
0942509S;ECAM-EPMI-Ingénieur Généraliste/ Cachan-Cycle Préparatoire (94);Privés en contrat avec l’Etat / EESC;Cachan;Val-de-Marne;Île-de-France
0333524B;CFPPA DE LA GIRONDE - LATRESNE (33);Publics;Latresne;Gironde;Nouvelle-Aquitaine
0313156M;Organisme de formation - Centre de formation d'apprentis EPSYL académie (Toulouse - 31);Privés;Toulouse;Haute-Garonne;Occitanie
0451483T;Lycée Maurice Genevoix (Ingré - 45);Publics;Ingré;Loiret;Centre-Val de Loire
0890992V;CIFA (Auxerre - 89);Privés;Auxerre;Yonne;Bourgogne-Franche-Comté
0301748M;Pigier - Formanîmes (30);Privés;Nîmes;Gard;Occitanie
0811388U;Organisme de formation - Centre de formation d'apprentis CFA ALBI (81);Privés;Albi;Tarn;Occitanie
0581020U;Chambre des métiers (CMA) site Nevers (58);Publics;Nevers;Nièvre;Bourgogne-Franche-Comté
0212287X;Chambre des métiers (CMA) site de Dijon (21);Publics;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0134518R;Suptertiaire Immobilier Aix en Provence (13);Privés;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0632059W;EFCAM Centre (Riom - 63);Privés;Riom;Puy-de-Dôme;Auvergne-Rhône-Alpes
0781951X;Lycée Léopold Sédar Senghor (Magnanville - 78);Publics;Magnanville;Yvelines;Île-de-France
0530079Y;Lycée professionnel Léonard de Vinci (Mayenne - 53);Publics;Mayenne;Mayenne;Pays de la Loire
0755568V;Centre de Formation continue - Institut parisien de formation (Paris 15e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0593495D;Lycée professionnel Paul Langevin (Waziers - 59);Publics;Waziers;Nord;Hauts-de-France
0061394H;Lycée professionnel les Fauvettes (Cannes - 06);Privés en contrat avec l’Etat / EESC;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0624253L;Site de formation d'apprentis de l'OF-CFA AFTRAL Hauts de France - CFA Transport Logistique - site de formation de CALAIS   COQUELLES (62);Privés;Calais;Pas-de-Calais;Hauts-de-France
0922667Z;UFA SUP DE V - ESI - CFA CCI PARIS ILE-DE-FRANCE (Courbevoie - 92);Privés;Courbevoie;Hauts-de-Seine;Île-de-France
0930946Y;Lycée professionnel Saint Vincent De Paul (Saint-Denis - 93);Privés en contrat avec l’Etat / EESC;Saint-Denis;Seine-Saint-Denis;Île-de-France
0300058A;Lycée professionnel Frederic Mistral (Nîmes - 30);Publics;Nîmes;Gard;Occitanie
0341794R;Lycée Jean-Francois Champollion (Lattes - 34);Publics;Lattes;Hérault;Occitanie
0694396D;Centre de formation continue Institut LEGES (Oullins-Pierre-Bénite - 69);Privés;Oullins-Pierre-Bénite;Rhône;Auvergne-Rhône-Alpes
0261582D;Centre de formation d'apprentis de Groupe Alternance-Valence (26);Privés;Valence;Drôme;Auvergne-Rhône-Alpes
0597343L;IGEFI Lille (59);Privés;Lille;Nord;Hauts-de-France
0601363F;Lycée professionnel Robert Desnos (Crépy-en-Valois - 60);Publics;Crépy-en-Valois;Oise;Hauts-de-France
0512223P;PROGRESS SANTE REIMS (51);Privés;Reims;Marne;Grand Est
0271585B;Lycée Jean Moulin - IFPRA (Les Andelys - 27);Publics;Les Andelys;Eure;Normandie
0292456M;Le Likès Lasalle Quimper - UFA Arep 29 (29);Privés;Quimper;Finistère;Bretagne
0772979V;ALEMA / CFA EMGE (Chessy - 77);Privés;Chessy;Seine-et-Marne;Île-de-France
0134356P;FORMASEQ (Marseille  8e  Arrondissement - 13);Privés;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0342436N;Lycée polyvalent Simone Veil (Gignac - 34);Publics;Gignac;Hérault;Occitanie
0521117G;Antenne de ALMEA FORMATIONS INTERPRO 52 - CFA Interpro Haute-Marne (Saint-Dizier - 52);Privés;Saint-Dizier;Haute-Marne;Grand Est
0682098L;Homnéo Business School Colmar (Ingersheim - 68);Privés;Ingersheim;Haut-Rhin;Grand Est
0750670W;Lycée Lamartine (Paris  9e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0331707B;CFA CHAMBRE DE METIER DE GDE (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bordeaux;Gironde;Nouvelle-Aquitaine
9711333X;INSTITUT AERO FORMATIONS (Baie-Mahault - 971);Privés;Pointe-à-Pitre;Guadeloupe;Guadeloupe
0133909D;AIS - ECOLE SUPERIEURE DE L'AUDIOVISUEL - ATELIERS DE L'IMAGE ET DU SON (Marseille  8e  Arrondissement - 13);Privés;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0320023B;Lycée Alain-Fournier (Mirande - 32);Publics;Mirande;Gers;Occitanie
0762879S;IFPRA - Lycée Vallée Du Cailly (Déville-lès-Rouen - 76);Publics;Déville-lès-Rouen;Seine-Maritime;Normandie
0134087X;École Supérieure des Professions Immobilières - Campus de Marseille (Marseille  2e  Arrondissement - 13);Privés;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0624366J;ACCES METIERS - SITE DE LENS (62);Privés;Lens;Pas-de-Calais;Hauts-de-France
0597345N;ECOR / ECAR LILLE (Villeneuve-d'Ascq - 59);Privés;Lezennes;Nord;Hauts-de-France
0480502K;Lycée agricole Terre Nouvelle (Marvejols - 48);Privés en contrat avec l’Etat / EESC;Marvejols;Lozère;Occitanie
0131434N;Lycée professionnel Ecole Libre De Metiers (Marseille  6e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0721704L;CESI Campus du Mans (Le Mans - 72);Privés;Le Mans;Sarthe;Pays de la Loire
0820062X;Formasup'82 (Montauban - 82);Privés;Montauban;Tarn-et-Garonne;Occitanie
0831187P;Lycée professionnel Saint Joseph (Ollioules - 83);Privés en contrat avec l’Etat / EESC;Ollioules;Var;Provence-Alpes-Côte d'Azur
0596872Z;Institut ADONIS (Prépa Concours) (Lille - 59);Privés;Lille;Nord;Hauts-de-France
0492529H;CFA Anjou Sport Nature (Centre de formation d'Apprentis d'Anjou Sport Nature) (La Jaille-Yvon - 49);Privés;La Jaille-Yvon;Maine-et-Loire;Pays de la Loire
0142435W;CFA CAEN TRAINING (Bretteville-sur-Odon - 14);Privés;Bretteville-sur-Odon;Calvados;Normandie
0694513F;Organisme de formation-Centre de formation d'apprentis EUROPEAN BACHELORS MASTERS BUSINESS SCHOOL LYON (Lyon 7e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0932779R;SGC Formation (Pantin - 93);Privés;Pantin;Seine-Saint-Denis;Île-de-France
0690199S;Ecole Rockefeller (Lyon 8e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0791213P;ARINFO I-maginer - Niort (79);Privés;Niort;Deux-Sèvres;Nouvelle-Aquitaine
0740062R;Lycée professionnel Amedée Gordini (Annecy - 74);Publics;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes
0601822E;Lycée professionnel Arthur Rimbaud (Ribécourt-Dreslincourt - 60);Publics;Ribécourt-Dreslincourt;Oise;Hauts-de-France
0694566N;Organisme de formation CLAIRE FORMATION (Villeurbanne - 69);Privés;Irigny;Rhône;Auvergne-Rhône-Alpes
0171641S;ISME La Rochelle (Périgny - 17);Privés;Périgny;Charente-Maritime;Nouvelle-Aquitaine
0597155G;My Digital School - Ecole multimédia de LILLE (59);Privés;Lille;Nord;Hauts-de-France
0510088U;NEOMA Business School - Global BBA - Parcours CESEM Global Double Degree - Campus de Reims (51);Privés en contrat avec l’Etat / EESC;Reims;Marne;Grand Est
0573389Z;ESITC de Metz - Ingénieur BTP - Génie Civil - Construction (57);Privés en contrat avec l’Etat / EESC;Metz;Moselle;Grand Est
0942129D;EPITECH - Campus de Paris - Kremlin-Bicêtre (Le Kremlin-Bicêtre - 94);Privés;Ivry-sur-Seine;Val-de-Marne;Île-de-France
0031141Z;EPITECH - Campus de Moulins (03);Privés;Moulins;Allier;Auvergne-Rhône-Alpes
0442622L;EPITECH - Campus de Nantes (44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0062084H;EPITECH - Campus de Nice (06);Privés;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0150037J;ENILV - Georges Pompidou (Aurillac - 15);Publics;Aurillac;Cantal;Auvergne-Rhône-Alpes
0290034E;Lycée Jean-Marie Le Bris (Douarnenez - 29);Publics;Douarnenez;Finistère;Bretagne
0292455L;Saint-François Notre-Dame de Lesneven - UFA Arep 29 (29);Privés;Lesneven;Finistère;Bretagne
0596769M;Site de formation d'apprentis de l'OF-CFA AFTRAL Hauts de France - CFA Transport Logistique - site de formation de PROUVY (59);Privés;Prouvy;Nord;Hauts-de-France
0371836V;Site de formation d'apprentis de ESARC - Tours (37);Privés;Tours;Indre-et-Loire;Centre-Val de Loire
0562023V;CFA Angèle-Mérici Vannes (56);Privés;Vannes;Morbihan;Bretagne
9741394X;ESIROI La Réunion BIO (Saint-Pierre - 974);Publics;Saint-Pierre;La Réunion;La Réunion
0932059H;Sup Galilée Paris - Parcours Informatique (Villetaneuse - 93);Publics;Villetaneuse;Seine-Saint-Denis;Île-de-France
0340045P;Lycée professionnel Jules Ferry (Montpellier - 34);Publics;Montpellier;Hérault;Occitanie
0942519C;CFA Fondation INFA Fontenay-sous-Bois (94);Privés;Fontenay-sous-Bois;Val-de-Marne;Île-de-France
0212223C;Université Bourgogne Europe (ex université de Bourgogne (Dijon - 21);Publics;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0431056P;Site de Formation HILOZA MONISTROL-SUR-LOIRE (43);Privés;Monistrol-sur-Loire;Haute-Loire;Auvergne-Rhône-Alpes
0672772Z;IEF - Institut européen de formation (Schiltigheim - 67);Privés;Schiltigheim;Bas-Rhin;Grand Est
0031043T;Lycée Albert Einstein (Montluçon - 03);Publics;Montluçon;Allier;Auvergne-Rhône-Alpes
0030867B;Ecole professionnelle privée FOURNIER Soins Esthétiques (Vichy - 03);Privés;Vichy;Allier;Auvergne-Rhône-Alpes
0682093F;The Influencer high school (Mulhouse - 68);Privés;Mulhouse;Haut-Rhin;Grand Est
0597284X;Lille YNOV Campus (59);Privés;Lille;Nord;Hauts-de-France
0597378Z;EXCHANGE COLLEGE LILLE (Villeneuve-d'Ascq - 59);Privés;Villeneuve-d'Ascq;Nord;Hauts-de-France
0875113K;Limoges Business School (87);Privés;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0851637T;CFA E.C. Vendée - Sup Social - Les Etablières (La Roche-sur-Yon - 85);Privés en contrat avec l’Etat / EESC;La Roche-sur-Yon;Vendée;Pays de la Loire
0756066L;OF-CFA ESAGE, l'Ecole des Assistants (Paris 11e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
6200741L;Alternance Corsica - Groupe Alternance Ajaccio (20);Privés;Ajaccio;Corse-du-Sud;Corse
9741052A;Lycée Gérard Ethève (ex Lycée Stella) (Saint-Leu - 974);Publics;Saint-Leu;La Réunion;La Réunion
0694667Y;EXCHANGE COLLEGE LYON (Lyon 7e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0312269Y;ICD International Business School - Campus de Toulouse (Blagnac - 31);Privés;Blagnac;Haute-Garonne;Occitanie
0597333A;Formation en alternance Campus pro Euralille (59);Privés;Lille;Nord;Hauts-de-France
0313034E;Organisme de formation - Centre de formation d'apprentis EUROPHENIX (Toulouse - 31);Privés;Toulouse;Haute-Garonne;Occitanie
0312765M;AFTRAL ISTELI (Toulouse - 31);Privés;Toulouse;Haute-Garonne;Occitanie
0333019C;CFPPA forestier de Bazas (33);Publics;Bazas;Gironde;Nouvelle-Aquitaine
0353035J;CFA Pôle Formation continue et Apprentissage - Lycée Le Taillandier (Fougères - 35);Privés;Fougères;Ille-et-Vilaine;Bretagne
0791199Z;Facultés libres de l'ouest UCO - Niort (79);Privés en contrat avec l’Etat / EESC;Niort;Deux-Sèvres;Nouvelle-Aquitaine
9730003R;Lycée professionnel Max Josephine (Cayenne - 973);Publics;Cayenne;Guyane;Guyane
0353126H;Académie d'art dentaire - Campus de Rennes (Saint-Grégoire - 35);Privés;Saint-Grégoire;Ille-et-Vilaine;Bretagne
3220014R;South Champagne Business School (Y Schools) - Campus de Douala (Cameroun);Privés en contrat avec l’Etat / EESC;;;
